package_name,trial_id,timestamp,step,action,is_retake,payload
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:12Z,run,trial_started,,"{""bone_type"":""Femur"",""case_id"":""case_bonereg_femur_pit_marker"",""collection_protocol"":""fixed_k10"",""collection_protocol_label"":""Fixed k=10"",""expected_registration_count"":""39"",""expected_tre_count"":""7"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_world_model_policy_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""prospective_evaluation_mode"":""prospective blinded fixed-k=10 control with shadow-only world-model logging"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_navigation_mode"":""plannedOrder"",""run_id"":""BRL-FORMAL-20260712_185312_719"",""shadow_policy_mode"":""blinded_shadow_advisory"",""tre_group_id"":""TRE_GROUP_1"",""tre_group_source"":""excel_plan"",""trial_mode"":""formal"",""trial_note"":""adaptive_locked_freeze_then_tre""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:14Z,point_plan,excel_tre_group_selected,,"{""anatomy"":""Femur"",""expected_registration_point_count"":""39"",""expected_tre_point_count"":""7"",""registration_indices"":""2|3|4|5|6|7|8|9|10|11|12|13|14|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|34|35|36|37|39|40|41|42|43|44|45"",""registration_point_ids"":""FEM_P003|FEM_P004|FEM_P005|FEM_P006|FEM_P007|FEM_P008|FEM_P009|FEM_P010|FEM_P011|FEM_P012|FEM_P013|FEM_P014|FEM_P015|FEM_P018|FEM_P019|FEM_P020|FEM_P021|FEM_P022|FEM_P023|FEM_P024|FEM_P025|FEM_P026|FEM_P027|FEM_P028|FEM_P029|FEM_P030|FEM_P031|FEM_P032|FEM_P035|FEM_P036|FEM_P037|FEM_P038|FEM_P040|FEM_P041|FEM_P042|FEM_P043|FEM_P044|FEM_P045|FEM_P046"",""tre_group_id"":""TRE_GROUP_2"",""tre_group_source"":""excel_plan"",""tre_indices"":""0|1|15|16|32|33|38"",""tre_point_ids"":""FEM_P001|FEM_P002|FEM_P016|FEM_P017|FEM_P033|FEM_P034|FEM_P039""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:15Z,point_plan,registration_order_rebuilt,,"{""registration_order"":""20|5|19|39|18|3|17|37|22|41|44|21|45|8|7|43|25|9|29|12|13|6|36|24|23|31|2|42|35|11|34|4|30|14|10|40|26|27|28""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:15Z,workflow,step_advanced,,"{""step"":""Registration Plan""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:21Z,workflow,step_advanced,,"{""step"":""Tracking""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:21Z,workflow,step_advanced,,"{""step"":""Collection""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:36Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p21_G4_F_4-4_s1_t1_f29031"",""is_retake"":""false"",""landmark_index"":""20"",""landmark_name"":""G4 F_4-4"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""1"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.53"",""online_world_model_reason"":""k=1, waiting for at least 3 registration points"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""E1727D35-B2D6-49D5-AA68-F4A034EE7ED7"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 90.198 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.86"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":"""",""world_v2_decision_reason"":""v2 k=1, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.01"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3 online: k=1, collect at least 3 registration points"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.49"",""world_v3_p_consecutive3_safe"":""0.48"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:36Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""insufficientPoints"",""action_source"":""legacy_quality_gate"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p21_G4_F_4-4_s1_t1_f29031"",""forced_stop_enabled"":""false"",""k"":""1"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.53"",""reason"":""k=1, waiting for at least 3 registration points"",""sample_id"":""E1727D35-B2D6-49D5-AA68-F4A034EE7ED7"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 90.198 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.01"",""world_v2_reason"":""v2 k=1, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.49"",""world_v3_p_consecutive3_safe"":""0.48"",""world_v3_reason"":""v3 online: k=1, collect at least 3 registration points"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:42Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p6_G1_F_1-14_s2_t1_f29242"",""is_retake"":""false"",""landmark_index"":""5"",""landmark_name"":""G1 F_1-14"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""insufficientPoints"",""online_world_model_action_source"":""legacy_quality_gate"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""2"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.52"",""online_world_model_reason"":""k=2, waiting for at least 3 registration points"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.67"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""4B6862DF-FFCB-4282-996E-A02E05110126"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 85.131 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.85"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm"",""world_v2_decision_reason"":""v2 k=2, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.01"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3 online: k=2, collect at least 3 registration points"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.04"",""world_v3_p_consecutive3_safe"":""0.04"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:42Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""insufficientPoints"",""action_source"":""legacy_quality_gate"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p6_G1_F_1-14_s2_t1_f29242"",""forced_stop_enabled"":""false"",""k"":""2"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.52"",""reason"":""k=2, waiting for at least 3 registration points"",""sample_id"":""4B6862DF-FFCB-4282-996E-A02E05110126"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 85.131 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.01"",""world_v2_reason"":""v2 k=2, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.04"",""world_v3_p_consecutive3_safe"":""0.04"",""world_v3_reason"":""v3 online: k=2, collect at least 3 registration points"",""world_v3_recommended_action"":""insufficientPoints"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
